timestamp;thumb_intensity;index_intensity;middle_intensity;ring_intensity;pinky_intensity;palm_intensity;thumb_pos;index_pos;middle_pos;ring_pos;pinky_pos;palm_pos;label_thumb;label_index;label_middle;label_ring;label_pinky
2025-10-26T09:03:58.731Z;4394;2156;2421;2816;2584;13371;838;1111;1722;2264;3099;2779;0;0;0;0;0
2025-10-26T09:03:58.781Z;4399;2151;2437;2806;2565;13307;838;1113;1722;2264;3099;2782;0;0;0;0;0
2025-10-26T09:03:58.831Z;4422;2152;2450;2803;2553;13381;838;1114;1723;2264;3099;2784;0;0;0;0;0
2025-10-26T09:03:58.881Z;4420;2154;2701;2799;2535;13633;838;1115;1740;2264;3099;3411;0;0;0;0;0
2025-10-26T09:03:58.931Z;4617;2169;2755;2802;2524;13690;823;1116;1742;2264;3099;3411;0;0;0;0;0
2025-10-26T09:03:58.981Z;4612;2177;2822;2792;2497;13699;822;1116;1745;2263;3099;3414;0;0;0;0;0
2025-10-26T09:03:59.031Z;4613;2191;2892;2789;2468;13733;822;1117;1748;2263;3099;3415;0;0;0;0;0
2025-10-26T09:03:59.082Z;4664;2259;2958;2786;2451;13679;821;1120;1750;2263;3099;3417;0;0;0;0;0
2025-10-26T09:03:59.132Z;4713;2319;3010;2793;2445;13662;820;1122;1752;2263;3100;3417;0;0;0;0;0
2025-10-26T09:03:59.181Z;4745;2346;3041;2787;2433;13647;820;1122;1753;2264;3100;3418;0;0;0;0;0
2025-10-26T09:03:59.231Z;4772;2370;3083;2785;2426;13698;819;1123;1755;2264;3100;3416;0;0;0;0;0
2025-10-26T09:03:59.281Z;4823;2374;3116;2787;2414;13742;819;1123;1756;2264;3100;3415;0;0;0;0;0
2025-10-26T09:03:59.331Z;4894;2395;3191;2791;2417;13842;819;1124;1758;2264;3100;3411;0;0;0;0;0
2025-10-26T09:03:59.381Z;4978;2421;3249;2784;2416;14084;819;1125;1760;2264;3100;3404;0;0;0;0;0
2025-10-26T09:03:59.431Z;5078;2441;3337;2798;2403;14479;821;1126;1763;2263;3100;3389;0;0;0;0;0
2025-10-26T09:03:59.481Z;5393;2457;3481;2802;2408;15106;835;1127;1766;2263;3100;3362;0;0;0;0;0
2025-10-26T09:03:59.531Z;5740;2469;3681;2827;2416;15945;849;1127;1771;2264;3099;3325;0;0;0;0;0
2025-10-26T09:03:59.581Z;6188;2483;3985;2903;2437;17242;869;1128;1779;2263;3099;3263;0;0;0;0;0
2025-10-26T09:03:59.631Z;6467;2537;4167;3001;2475;18139;893;1127;1785;2263;3098;3221;0;0;0;0;0
2025-10-26T09:03:59.681Z;6832;2630;4335;3075;2492;18693;900;1126;1790;2262;3097;3198;0;0;1;0;0
2025-10-26T09:03:59.731Z;7056;2781;4491;3156;2535;19094;903;1126;1795;2261;3096;3180;0;0;1;0;0
2025-10-26T09:03:59.781Z;7204;2994;4766;3192;2560;19376;905;1126;1808;2262;3096;3169;0;0;1;0;0
2025-10-26T09:03:59.831Z;7514;3097;4852;3225;2586;19587;895;1127;1810;2261;3095;3162;0;0;1;0;0
2025-10-26T09:03:59.881Z;7584;3136;4900;3252;2592;19682;895;1127;1812;2262;3094;3157;0;0;1;0;0
2025-10-26T09:03:59.931Z;7655;3184;4947;3270;2613;19727;895;1126;1813;2262;3092;3153;0;0;1;0;0
2025-10-26T09:03:59.981Z;7680;3213;4959;3283;2607;19881;895;1126;1813;2262;3091;3151;0;0;1;0;0
2025-10-26T09:04:00.031Z;7693;3233;4965;3288;2604;19961;893;1126;1814;2262;3091;3150;0;0;1;0;0
2025-10-26T09:04:00.081Z;7638;3212;4926;3259;2567;19829;888;1127;1812;2262;3093;3154;0;0;1;0;0
2025-10-26T09:04:00.131Z;7486;3132;4499;3155;2517;18996;883;1128;1795;2261;3096;3172;0;0;1;0;0
2025-10-26T09:04:00.181Z;6926;2859;4101;2994;2594;16709;878;1124;1783;2262;3098;3219;0;0;0;0;0
2025-10-26T09:04:00.231Z;6036;2685;3441;2876;2683;14333;865;1120;1763;2263;3100;3308;0;0;0;0;0
2025-10-26T09:04:00.281Z;5334;2628;2772;2850;2707;12931;849;1120;1743;2264;3101;2727;0;0;0;0;0
2025-10-26T09:04:00.331Z;4611;2582;2414;2826;2674;12817;844;1121;1744;2264;3100;2746;0;0;0;0;0
2025-10-26T09:04:00.382Z;4497;2565;2557;2798;2623;12904;842;1122;1744;2265;3100;2761;0;0;0;0;0
2025-10-26T09:04:00.431Z;4410;2565;2719;2780;2567;12962;840;1122;1744;2264;3101;2770;0;0;0;0;0
2025-10-26T09:04:00.481Z;4382;2559;2812;2769;2528;12983;839;1123;1745;2264;3102;2775;0;0;0;0;0
2025-10-26T09:04:00.531Z;4384;2558;2875;2771;2489;13043;839;1124;1747;2264;3102;2778;0;0;0;0;0
2025-10-26T09:04:00.581Z;4381;2546;2910;2764;2462;13055;839;1124;1749;2264;3102;2780;0;0;0;0;0
2025-10-26T09:04:00.631Z;4392;2555;2949;2764;2441;13104;839;1126;1750;2264;3102;2782;0;0;0;0;0
2025-10-26T09:04:00.681Z;4393;2546;2960;2757;2414;13069;838;1126;1750;2264;3102;2783;0;0;0;0;0
2025-10-26T09:04:00.731Z;4388;2546;2973;2758;2391;13064;838;1127;1751;2264;3103;2785;0;0;0;0;0
2025-10-26T09:04:00.782Z;4382;2528;2984;2760;2367;13040;838;1127;1751;2264;3103;2786;0;0;0;0;0
2025-10-26T09:04:00.831Z;4386;2521;3001;2765;2362;13256;838;1127;1752;2264;3103;3429;0;0;0;0;0
2025-10-26T09:04:00.881Z;4391;2513;3017;2773;2351;13244;838;1127;1752;2264;3103;3431;0;0;0;0;0
2025-10-26T09:04:00.931Z;4397;2511;3030;2777;2346;13277;838;1127;1753;2264;3104;3430;0;0;0;0;0
2025-10-26T09:04:00.981Z;4407;2501;3024;2772;2337;13268;838;1128;1753;2264;3104;3432;0;0;0;0;0
2025-10-26T09:04:01.031Z;4618;2502;3044;2775;2335;13289;824;1128;1753;2264;3104;3432;0;0;0;0;0
2025-10-26T09:04:01.081Z;4641;2501;3061;2779;2331;13290;824;1128;1754;2264;3104;3433;0;0;0;0;0
2025-10-26T09:04:01.131Z;4658;2507;3069;2784;2328;13316;823;1128;1754;2264;3104;3432;0;0;0;0;0
2025-10-26T09:04:01.181Z;4673;2493;3071;2785;2326;13328;823;1128;1754;2264;3104;3433;0;0;0;0;0
2025-10-26T09:04:01.231Z;4679;2492;3070;2785;2322;13371;823;1128;1754;2264;3104;3431;0;0;0;0;0
2025-10-26T09:04:01.281Z;4688;2489;3076;2782;2323;13359;823;1128;1754;2264;3104;3432;0;0;0;0;0
2025-10-26T09:04:01.331Z;4699;2494;3088;2796;2320;13377;823;1128;1754;2265;3104;3431;0;0;0;0;0
2025-10-26T09:04:01.381Z;4707;2496;3088;2791;2314;13339;823;1128;1754;2265;3105;3433;0;0;0;0;0
2025-10-26T09:04:01.431Z;4730;2508;3093;2793;2315;13353;823;1129;1755;2264;3105;3432;0;0;0;0;0
2025-10-26T09:04:01.481Z;4752;2508;3108;2797;2307;13329;823;1129;1755;2265;3105;3433;0;0;0;0;0
2025-10-26T09:04:01.532Z;4776;2523;3116;2797;2299;13343;822;1129;1755;2265;3105;3432;0;0;0;0;0
2025-10-26T09:04:01.581Z;4802;2518;3164;2796;2282;13443;822;1129;1757;2265;3105;3430;0;0;0;0;0
2025-10-26T09:04:01.631Z;4880;2535;3278;2795;2245;13728;822;1129;1761;2264;3106;3421;0;0;0;0;0
2025-10-26T09:04:01.681Z;5480;2554;3500;2798;2170;14506;838;1129;1767;2264;3106;3390;0;0;1;0;0
2025-10-26T09:04:01.731Z;6101;2566;3873;2852;2167;15923;856;1127;1776;2264;3105;3327;0;0;1;0;0
2025-10-26T09:04:01.781Z;6709;2624;4069;2937;2193;17363;870;1125;1782;2263;3103;3261;0;0;1;0;0
2025-10-26T09:04:01.831Z;7306;2761;4202;3024;2263;18696;879;1123;1786;2262;3100;3219;0;0;1;0;0
2025-10-26T09:04:01.881Z;7663;2873;4346;3096;2382;19264;882;1121;1791;2262;3097;3196;0;0;1;0;0
2025-10-26T09:04:01.931Z;7876;2953;4455;3155;2463;19657;885;1120;1794;2261;3094;3179;0;0;1;0;0
2025-10-26T09:04:01.981Z;8007;3005;4498;3170;2487;19871;887;1121;1795;2261;3094;3171;0;0;1;0;0
2025-10-26T09:04:02.031Z;8057;3046;4525;3187;2510;20043;887;1121;1796;2260;3093;3166;0;0;1;0;0
2025-10-26T09:04:02.081Z;8059;3095;4550;3197;2518;20172;887;1122;1797;2260;3092;3580;0;0;1;0;0
2025-10-26T09:04:02.131Z;8043;3116;4560;3198;2515;20256;885;1122;1797;2260;3092;3577;0;0;1;0;0
2025-10-26T09:04:02.181Z;7961;3115;4544;3176;2496;20165;884;1123;1796;2260;3093;3581;0;0;0;0;0
2025-10-26T09:04:02.231Z;7756;3032;4352;3100;2504;19194;883;1123;1791;2261;3095;3173;0;0;0;0;0
2025-10-26T09:04:02.281Z;7398;2663;3838;2944;2614;16936;881;1118;1774;2262;3098;3211;0;0;0;0;0
2025-10-26T09:04:02.331Z;6542;2345;3195;2880;2671;13847;873;1112;1754;2265;3099;3319;0;0;0;0;0
2025-10-26T09:04:02.381Z;5853;2209;2479;2796;2677;11940;856;1109;1723;2267;3100;2707;0;0;0;0;0
2025-10-26T09:04:02.431Z;5345;2174;2379;2747;2606;11412;841;1109;1721;2267;3101;2720;0;0;0;0;0
2025-10-26T09:04:02.481Z;4952;2140;2411;2709;2502;11726;826;1111;1722;2267;3102;2750;0;0;0;0;0
2025-10-26T09:04:02.531Z;4904;2153;2441;2693;2428;11822;825;1112;1722;2267;3104;2766;0;0;0;0;0
2025-10-26T09:04:02.581Z;4948;2176;2679;2676;2380;11909;824;1112;1738;2267;3104;2772;0;0;0;0;0
2025-10-26T09:04:02.631Z;5032;2199;2731;2680;2350;11960;822;1112;1741;2267;3104;2772;0;0;0;0;0
2025-10-26T09:04:02.681Z;5089;2209;2749;2676;2328;11984;821;1113;1741;2267;3104;2773;0;0;0;0;0
2025-10-26T09:04:02.731Z;5099;2217;2770;2680;2324;12065;821;1113;1742;2267;3104;2775;0;0;0;0;0
2025-10-26T09:04:02.781Z;5101;2218;2787;2672;2316;12148;821;1113;1743;2267;3104;2777;0;0;0;0;0
2025-10-26T09:04:02.831Z;5118;2232;2802;2676;2310;12225;820;1114;1744;2267;3104;2779;0;0;0;0;0
2025-10-26T09:04:02.881Z;5129;2240;2805;2679;2297;12220;820;1114;1744;2267;3104;2779;0;0;0;0;0
2025-10-26T09:04:02.931Z;5129;2248;2827;2675;2285;12222;820;1114;1745;2267;3104;2780;0;0;0;0;0
2025-10-26T09:04:02.981Z;5143;2244;2836;2668;2276;12239;820;1114;1745;2267;3104;2780;0;0;0;0;0
2025-10-26T09:04:03.031Z;5140;2257;2843;2669;2263;12286;820;1114;1746;2267;3104;2782;0;0;0;0;0
2025-10-26T09:04:03.081Z;5148;2260;2850;2666;2250;12328;820;1114;1746;2267;3104;2782;0;0;0;0;0
2025-10-26T09:04:03.131Z;5142;2280;2858;2669;2233;12367;820;1115;1746;2267;3104;2783;0;0;0;0;0
2025-10-26T09:04:03.181Z;5149;2285;2857;2671;2219;12400;820;1115;1746;2267;3105;2783;0;0;0;0;0
2025-10-26T09:04:03.231Z;5158;2305;2874;2667;2206;12451;820;1116;1747;2267;3105;2784;0;0;0;0;0
2025-10-26T09:04:03.281Z;5176;2304;2872;2665;2194;12485;820;1116;1747;2267;3105;2785;0;0;0;0;0
2025-10-26T09:04:03.331Z;5187;2317;2880;2668;2171;12549;820;1116;1747;2267;3105;2785;0;0;0;0;0
2025-10-26T09:04:03.381Z;5205;2324;2876;2658;1955;12576;820;1116;1747;2267;3122;2786;0;0;0;0;0
2025-10-26T09:04:03.431Z;5211;2341;2899;2673;1933;12671;821;1116;1748;2267;3122;2787;0;0;0;0;0
2025-10-26T09:04:03.481Z;5447;2350;2933;2676;1908;12991;834;1117;1749;2267;3122;3444;0;0;0;0;0
2025-10-26T09:04:03.531Z;5504;2379;3065;2695;1872;13417;836;1118;1753;2267;3121;3429;0;0;0;0;0
2025-10-26T09:04:03.581Z;5709;2409;3240;2707;1843;14172;845;1121;1759;2267;3121;3398;0;0;0;0;0
2025-10-26T09:04:03.631Z;6270;2482;3705;2749;1832;16005;870;1123;1772;2266;3120;3315;0;0;0;0;0
2025-10-26T09:04:03.681Z;6666;2621;4076;2921;2130;17738;898;1125;1782;2265;3102;3230;0;0;1;0;0
2025-10-26T09:04:03.731Z;6936;2863;4334;3083;2436;18591;902;1129;1790;2264;3093;3193;0;0;1;0;0
2025-10-26T09:04:03.781Z;7137;2979;4489;3193;2597;19016;905;1130;1795;2264;3089;3174;0;0;1;0;0
2025-10-26T09:04:03.831Z;7246;3044;4576;3257;2677;19376;907;1130;1797;2264;3086;3163;0;0;1;0;0
2025-10-26T09:04:03.881Z;7341;3060;4872;3296;2721;19568;908;1129;1811;2264;3084;3155;0;0;1;0;0
2025-10-26T09:04:03.931Z;7419;3093;4926;3337;2739;19750;909;1128;1813;2264;3082;3150;0;0;1;0;0
2025-10-26T09:04:03.982Z;7473;3125;4973;3350;2762;19855;910;1126;1814;2264;3081;3145;0;0;1;0;0
2025-10-26T09:04:04.032Z;7472;3168;4992;3381;2777;19967;910;1126;1815;2265;3080;3144;0;0;1;0;0
2025-10-26T09:04:04.081Z;7436;3198;4993;3381;2791;20003;909;1126;1815;2265;3080;3144;0;0;1;0;0
2025-10-26T09:04:04.131Z;7348;3187;4938;3326;2775;19728;908;1127;1813;2264;3082;3145;0;0;1;0;0
2025-10-26T09:04:04.181Z;7185;3022;4398;3200;2766;18245;906;1130;1792;2263;3088;3160;0;0;0;0;0
2025-10-26T09:04:04.231Z;6811;2740;3868;3025;2789;16713;902;1128;1775;2264;3092;3203;0;0;0;0;0
2025-10-26T09:04:04.281Z;6103;2601;3378;3003;2755;15148;892;1125;1762;2264;3094;3271;0;0;0;0;0
2025-10-26T09:04:04.331Z;5461;2517;3156;2943;2703;14375;878;1125;1756;2265;3096;3316;0;0;0;0;0
2025-10-26T09:04:04.381Z;5000;2461;3100;2882;2642;14023;867;1125;1755;2264;3096;2748;0;0;0;0;0
2025-10-26T09:04:04.431Z;4552;2459;3099;2828;2575;13729;846;1126;1755;2264;3097;2760;0;0;0;0;0
2025-10-26T09:04:04.481Z;4510;2457;3084;2786;2537;13530;845;1126;1755;2264;3096;2768;0;0;0;0;0
2025-10-26T09:04:04.531Z;4474;2467;3110;2769;2510;13410;844;1126;1755;2264;3097;2774;0;0;0;0;0
2025-10-26T09:04:04.581Z;4478;2471;3111;2761;2490;13286;843;1126;1756;2264;3097;2777;0;0;0;0;0
2025-10-26T09:04:04.631Z;4479;2481;3124;2759;2475;13184;842;1127;1756;2264;3098;2779;0;0;0;0;0
2025-10-26T09:04:04.681Z;4477;2484;3126;2739;2460;13032;842;1127;1756;2264;3098;2782;0;0;0;0;0
2025-10-26T09:04:04.731Z;4472;2494;3126;2732;2461;12771;841;1127;1756;2264;3098;2785;0;0;0;0;0
2025-10-26T09:04:04.781Z;4504;2537;3106;2722;2455;12499;841;1128;1755;2265;3098;2786;0;0;0;0;0
2025-10-26T09:04:04.831Z;4733;2571;3075;2698;2453;12222;826;1128;1754;2265;3099;2786;0;0;0;0;0
2025-10-26T09:04:04.881Z;4723;2588;3061;2681;2438;12133;826;1127;1754;2265;3099;2787;0;0;0;0;0
2025-10-26T09:04:04.931Z;4489;2593;3079;2675;2420;12178;841;1127;1755;2265;3099;2789;0;0;0;0;0
2025-10-26T09:04:04.981Z;4480;2602;3097;2651;2411;12103;840;1127;1755;2265;3099;2789;0;0;0;0;0
2025-10-26T09:04:05.031Z;4466;2622;3102;2649;2393;12088;840;1127;1755;2265;3100;2790;0;0;0;0;0
2025-10-26T09:04:05.081Z;4466;2641;3097;2631;2376;12088;840;1127;1755;2265;3100;2790;0;0;0;0;0
2025-10-26T09:04:05.131Z;4466;2714;3100;2634;2362;12123;840;1127;1756;2265;3100;2791;0;0;0;0;0
2025-10-26T09:04:05.181Z;4487;2771;3112;2628;2346;12147;840;1127;1756;2266;3100;2792;0;0;0;0;0
2025-10-26T09:04:05.231Z;4505;2798;3127;2633;2337;12170;840;1127;1756;2266;3101;2792;0;0;0;0;0
2025-10-26T09:04:05.281Z;4724;2803;3130;2634;2327;12187;826;1127;1757;2266;3101;2792;0;0;0;0;0
2025-10-26T09:04:05.331Z;4742;2813;3144;2627;2319;12221;826;1127;1757;2266;3102;2792;0;0;0;0;0
2025-10-26T09:04:05.381Z;4781;2815;3157;2630;2307;12248;826;1127;1757;2266;3102;2792;0;0;0;0;0
2025-10-26T09:04:05.431Z;4877;2822;3236;2619;2284;12433;827;1128;1760;2266;3102;2792;0;0;0;0;0
2025-10-26T09:04:05.481Z;5344;2803;3430;2629;2225;13571;844;1127;1766;2265;3103;3422;0;0;0;0;0
2025-10-26T09:04:05.531Z;5732;2768;3685;2673;2214;15109;876;1128;1772;2265;3103;3346;0;0;0;0;0
2025-10-26T09:04:05.581Z;6257;2739;3987;2816;2271;17251;896;1129;1779;2264;3103;3248;0;0;0;0;0
2025-10-26T09:04:05.631Z;6509;2789;4112;2906;2373;17972;902;1130;1783;2263;3105;3218;0;0;0;0;0
2025-10-26T09:04:05.681Z;6686;2901;4196;2980;2467;18426;904;1128;1786;2262;3105;3199;0;0;1;0;0
2025-10-26T09:04:05.731Z;6794;3042;4292;3027;2499;18794;905;1127;1789;2261;3104;3187;0;0;1;0;0
2025-10-26T09:04:05.781Z;6934;3161;4382;3077;2530;19066;907;1127;1792;2260;3102;3176;0;0;1;0;0
2025-10-26T09:04:05.831Z;7060;3284;4467;3109;2557;19336;908;1127;1794;2260;3101;3167;0;0;1;0;0
2025-10-26T09:04:05.881Z;7192;3378;4524;3124;2578;19473;909;1128;1796;2259;3100;3161;0;0;1;0;0
2025-10-26T09:04:05.931Z;7299;3458;4554;3146;2586;19644;910;1128;1797;2259;3099;3156;0;0;1;0;0
2025-10-26T09:04:05.981Z;7368;3531;4791;3156;2586;19737;910;1129;1808;2259;3098;3153;0;0;1;0;0
2025-10-26T09:04:06.031Z;7419;3562;4793;3155;2575;19797;910;1129;1808;2259;3098;3152;0;0;1;0;0
2025-10-26T09:04:06.081Z;7412;3538;4559;3133;2502;19780;909;1129;1797;2259;3099;3152;0;0;1;0;0
2025-10-26T09:04:06.131Z;7484;3416;4372;3050;2329;19451;894;1127;1792;2259;3101;3161;0;0;1;0;0
2025-10-26T09:04:06.181Z;6833;3164;3982;2910;2288;18108;901;1122;1779;2261;3102;3196;0;0;0;0;0
2025-10-26T09:04:06.232Z;6225;3071;3480;2836;2343;15401;873;1122;1763;2262;3102;3281;0;0;0;0;0
2025-10-26T09:04:06.281Z;5225;2991;2940;2760;2397;13524;868;1123;1746;2263;3102;2745;0;0;0;0;0
2025-10-26T09:04:06.331Z;4512;2911;2532;2693;2351;12778;848;1124;1725;2265;3102;2760;0;0;0;0;0
2025-10-26T09:04:06.381Z;4309;2876;2508;2651;2280;12638;846;1124;1724;2264;3103;2773;0;0;0;0;0
2025-10-26T09:04:06.431Z;4178;2869;2502;2641;2221;12561;844;1125;1724;2264;3105;2781;0;0;0;0;0
2025-10-26T09:04:06.481Z;4197;2865;2506;2630;2208;12542;843;1125;1724;2264;3105;2786;0;0;0;0;0
2025-10-26T09:04:06.531Z;4236;2869;2515;2614;2208;12576;842;1125;1724;2264;3105;2788;0;0;0;0;0
2025-10-26T09:04:06.581Z;4297;2871;2716;2612;2204;12514;841;1125;1739;2263;3105;2789;0;0;0;0;0
2025-10-26T09:04:06.631Z;4322;2872;2733;2620;2200;12510;841;1125;1740;2263;3105;2790;0;0;0;0;0
2025-10-26T09:04:06.681Z;4376;2876;2743;2612;2199;12507;841;1125;1741;2263;3105;2791;0;0;0;0;0
2025-10-26T09:04:06.731Z;4400;2882;2763;2616;2191;12489;841;1126;1741;2263;3105;2792;0;0;0;0;0
2025-10-26T09:04:06.781Z;4419;2883;2772;2614;2182;12441;841;1126;1742;2264;3105;2792;0;0;0;0;0
2025-10-26T09:04:06.831Z;4430;2891;2776;2619;2184;12425;841;1126;1742;2263;3105;2793;0;0;0;0;0
2025-10-26T09:04:06.881Z;4466;2889;2781;2619;2175;12414;841;1126;1742;2263;3105;2793;0;0;0;0;0
2025-10-26T09:04:06.931Z;4473;2908;2792;2613;2169;12448;841;1126;1743;2263;3105;2794;0;0;0;0;0
2025-10-26T09:04:06.981Z;4498;2902;2795;2613;2169;12449;841;1126;1743;2263;3105;2794;0;0;0;0;0
2025-10-26T09:04:07.031Z;4507;2908;2797;2610;2171;12659;841;1127;1743;2263;3105;2805;0;0;0;0;0
2025-10-26T09:04:07.081Z;4554;2905;2805;2615;2168;12653;841;1127;1743;2264;3105;2806;0;0;0;0;0
2025-10-26T09:04:07.131Z;4572;2916;2823;2630;2170;12659;841;1127;1744;2263;3105;2806;0;0;0;0;0
2025-10-26T09:04:07.181Z;4793;2909;2836;2622;2170;12430;827;1127;1744;2264;3105;2795;0;0;0;0;0
2025-10-26T09:04:07.231Z;4795;2919;2838;2621;2167;12398;828;1127;1745;2264;3106;2795;0;0;0;0;0
2025-10-26T09:04:07.281Z;4805;2914;2831;2620;2161;12419;828;1127;1744;2264;3106;2795;0;0;0;0;0
2025-10-26T09:04:07.331Z;4816;2918;2849;2624;1952;12712;828;1127;1745;2263;3122;2808;0;0;0;0;0
2025-10-26T09:04:07.381Z;4887;2908;2956;2619;1941;12894;828;1127;1749;2263;3122;2811;0;0;0;0;0
2025-10-26T09:04:07.431Z;4929;2907;3175;2624;1892;13457;828;1127;1757;2264;3121;3439;0;0;0;0;0
2025-10-26T09:04:07.481Z;5005;2875;3487;2628;1833;14672;862;1126;1767;2264;3119;3384;0;0;0;0;0
2025-10-26T09:04:07.531Z;5257;2837;3860;2669;1809;16432;876;1123;1776;2265;3118;3323;0;0;0;0;0
2025-10-26T09:04:07.581Z;5763;2897;4048;2775;1822;18156;889;1121;1781;2265;3118;3251;0;0;0;0;0
2025-10-26T09:04:07.631Z;6356;2993;4142;2882;2105;19009;896;1120;1784;2264;3099;3216;0;0;0;0;0
2025-10-26T09:04:07.681Z;6821;3074;4207;2956;2196;19470;901;1119;1787;2264;3097;3198;0;0;1;0;0
2025-10-26T09:04:07.731Z;6960;3141;4276;3007;2267;19867;902;1119;1789;2263;3096;3188;0;0;1;0;0
2025-10-26T09:04:07.781Z;7302;3181;4332;3038;2308;20080;892;1119;1790;2263;3094;3179;0;0;1;0;0
2025-10-26T09:04:07.831Z;7460;3222;4378;3073;2354;20331;892;1119;1792;2262;3093;3584;0;0;1;0;0
2025-10-26T09:04:07.881Z;7598;3264;4414;3094;2375;20533;892;1119;1793;2262;3093;3576;0;0;1;0;0
2025-10-26T09:04:07.931Z;7677;3307;4443;3116;2402;20667;892;1119;1794;2262;3092;3569;0;0;1;0;0
2025-10-26T09:04:07.981Z;7700;3346;4481;3142;2412;20762;891;1119;1795;2262;3092;3564;0;0;1;0;0
2025-10-26T09:04:08.031Z;7738;3373;4499;3146;2422;20863;890;1119;1795;2262;3092;3561;0;0;1;0;0
2025-10-26T09:04:08.081Z;7716;3377;4469;3097;2424;20609;889;1120;1794;2262;3092;3568;0;0;1;0;0
2025-10-26T09:04:08.131Z;7540;3336;4115;2918;2455;19055;886;1121;1784;2263;3094;3177;0;0;1;0;0
2025-10-26T09:04:08.181Z;7211;3271;3643;2836;2552;16456;881;1123;1768;2263;3097;3235;0;0;0;0;0
2025-10-26T09:04:08.231Z;6733;3195;3239;2780;2605;13806;874;1127;1756;2264;3098;2730;0;0;0;0;0
2025-10-26T09:04:08.281Z;6162;3113;3060;2734;2569;13173;868;1127;1751;2265;3097;2741;0;0;0;0;0
2025-10-26T09:04:08.331Z;5703;3074;3018;2699;2514;13120;861;1127;1750;2265;3097;2757;0;0;0;0;0
2025-10-26T09:04:08.381Z;5474;3055;2991;2682;2477;12924;854;1127;1750;2265;3097;2767;0;0;0;0;0
2025-10-26T09:04:08.431Z;5352;3052;2978;2673;2435;12815;852;1127;1750;2266;3097;2773;0;0;0;0;0
2025-10-26T09:04:08.481Z;5089;3041;2987;2661;2398;12793;864;1127;1750;2266;3097;2776;0;0;0;0;0
2025-10-26T09:04:08.531Z;5062;3039;2982;2654;2374;12796;864;1127;1750;2265;3097;2779;0;0;0;0;0
2025-10-26T09:04:08.581Z;5038;3031;2985;2653;2357;12787;863;1127;1750;2266;3097;2781;0;0;0;0;0
2025-10-26T09:04:08.631Z;5013;3033;2988;2646;2344;12782;862;1127;1750;2266;3097;2783;0;0;0;0;0
2025-10-26T09:04:08.681Z;4999;3030;2990;2655;2321;12762;862;1127;1750;2266;3097;2784;0;0;0;0;0
2025-10-26T09:04:08.731Z;4984;3032;2992;2648;2295;12739;862;1127;1750;2266;3098;2785;0;0;0;0;0
2025-10-26T09:04:08.781Z;5189;3023;2984;2653;2273;12694;848;1127;1750;2266;3098;2786;0;0;0;0;0
2025-10-26T09:04:08.831Z;5188;3022;2995;2647;2254;12678;847;1127;1750;2266;3098;2788;0;0;0;0;0
2025-10-26T09:04:08.881Z;5188;3021;2993;2649;2219;12660;847;1128;1750;2266;3098;2788;0;0;0;0;0
2025-10-26T09:04:08.931Z;5186;3025;2997;2650;2172;12646;847;1128;1750;2266;3099;2789;0;0;0;0;0
2025-10-26T09:04:08.981Z;5190;3024;3001;2639;2134;12617;847;1128;1751;2266;3099;2789;0;0;0;0;0
2025-10-26T09:04:09.031Z;5188;3024;2995;2650;2106;12591;847;1128;1750;2266;3100;2790;0;0;0;0;0
2025-10-26T09:04:09.081Z;5196;3020;2991;2644;2076;12576;846;1128;1750;2266;3100;2790;0;0;0;0;0
2025-10-26T09:04:09.131Z;5194;3020;2995;2643;2055;12556;847;1129;1751;2266;3101;2791;0;0;0;0;0
2025-10-26T09:04:09.181Z;5195;3014;3001;2637;1823;12533;846;1129;1751;2266;3118;2792;0;0;0;0;0
2025-10-26T09:04:09.231Z;5184;3017;2996;2639;1800;12535;847;1129;1750;2266;3117;2792;0;0;0;0;0
2025-10-26T09:04:09.281Z;5185;3017;2989;2631;1781;12488;847;1129;1750;2265;3116;2792;0;0;0;0;0
2025-10-26T09:04:09.331Z;4954;3015;2999;2631;1767;12505;861;1129;1750;2265;3116;2793;0;0;0;0;0
2025-10-26T09:04:09.381Z;4945;3006;2989;2627;1748;12495;860;1129;1750;2265;3116;2793;0;0;0;0;0
2025-10-26T09:04:09.431Z;4940;3013;2996;2632;1744;12496;860;1129;1750;2265;3115;2793;0;0;0;0;0
2025-10-26T09:04:09.481Z;4963;2989;3070;2616;1707;12860;861;1129;1753;2265;3115;2808;0;0;0;0;0
2025-10-26T09:04:09.531Z;5397;2982;3139;2623;1659;13529;853;1131;1758;2264;3113;3434;0;0;0;0;0
2025-10-26T09:04:09.581Z;5810;3016;3286;2650;1666;14297;862;1132;1763;2263;3113;3397;0;0;0;0;0
2025-10-26T09:04:09.631Z;6084;3052;3499;2716;1668;15301;886;1132;1769;2262;3113;3348;0;0;0;0;0
2025-10-26T09:04:09.681Z;6593;3085;3739;2783;1671;16512;896;1132;1774;2261;3113;3286;0;0;1;0;0
2025-10-26T09:04:09.731Z;6987;3102;3958;2817;1697;17326;903;1132;1779;2258;3113;3247;0;0;1;0;0
2025-10-26T09:04:09.781Z;7360;3202;4124;2902;1695;18253;909;1131;1784;2257;3113;3213;0;0;1;0;0
2025-10-26T09:04:09.832Z;7631;3303;4220;2964;1710;18840;912;1130;1787;2256;3112;3190;0;0;1;0;0
2025-10-26T09:04:09.881Z;7825;3392;4344;3019;1947;19326;914;1129;1791;2256;3092;3174;0;0;1;0;0
